Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,44.91701126098633,18050100
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,45.330177307128906,17712800
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,45.63554382324219,17545400
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,46.39897918701172,22520400
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,46.165462493896484,15611800
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,46.15647888183594,21607700
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,46.17444610595703,16162100
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,47.14445877075195,31934100
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,47.69233703613281,20711800
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,47.80908966064453,16082200
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,47.81807327270508,17590300
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,47.56658935546875,18388800
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,47.8719596862793,18359300
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,48.446781158447266,21706100
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,48.213260650634766,21057700
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,47.55760955810547,14740500
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,47.243255615234375,17803000
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,47.13547134399414,16793900
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,47.916873931884766,18963000
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,48.114471435546875,20782100
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,48.83299255371094,25522300
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,47.997703552246094,26647100
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,48.79706573486328,46512500
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,48.590484619140625,16274000
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,48.65336227416992,18274800
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,48.339012145996094,24325300
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,49.075496673583984,19127200
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,47.83604049682617,21438400
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,47.40492248535156,16971400
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,47.997703552246094,17724300
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,47.746219635009766,19656000
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,47.70131301879883,13607900
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,48.23122787475586,18736100
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,48.958740234375,17830400
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,48.82401657104492,13704500
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,49.829952239990234,24552800
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,50.22514343261719,16520500
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,49.93772888183594,19268400
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,50.009586334228516,11758800
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,49.68624496459961,13339700
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,50.07246398925781,13084000
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,50.11736297607422,10845800
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,50.67422103881836,12910200
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,50.54848098754883,11676900
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,50.93468475341797,30301900
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,52.596290588378906,38788400
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,52.53342056274414,20464200
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,52.82981872558594,12327500
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,52.79388427734375,17739900
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,52.73999786376953,17723700
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,51.743038177490234,27949900
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,47.09056854248047,72364500
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,45.90498733520508,42142300
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,45.84212112426758,27130900
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,45.590633392333984,20467600
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,45.40202331542969,22655400
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,46.479820251464844,25656600
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,46.285526275634766,26245200
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,45.6168212890625,29713400
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,44.496280670166016,36812400
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,42.12868881225586,59642200
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,41.749149322509766,42522800
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,40.447872161865234,39091900
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,40.8183708190918,24706500
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,41.22502899169922,23407900
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,41.14369583129883,19954700
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,40.56535339355469,22500400
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,39.363487243652344,28675000
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,40.17677688598633,25543400
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,39.76109313964844,16932500
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,40.24003219604492,35783900
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,40.27617645263672,27168100
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,39.37252426147461,34779900
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,39.96894073486328,28450300
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,40.4207649230957,21618900
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,39.79723358154297,25532500
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,39.27312088012695,31155700
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,40.47499084472656,28094900
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,40.25811004638672,20802000
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,40.755123138427734,19076200
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,41.59552764892578,24370300
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,42.29133605957031,20806100
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,42.33652877807617,18415500
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,41.85758972167969,15900600
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,42.20098114013672,12267600
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,41.7401123046875,15381100
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,41.685890197753906,12643300
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,42.80643081665039,25732300
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,42.53533172607422,17436400
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,42.64377212524414,20126800
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,42.887760162353516,31096300
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,43.041385650634766,14479900
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,42.33652877807617,16665600
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,43.54743194580078,21886300
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,42.887760162353516,23062900
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,43.258262634277344,26646200
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,43.42092514038086,27423300
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,43.48417282104492,15381600
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,43.84564208984375,10739100
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,43.448036193847656,14339200
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,43.21308517456055,16564300
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,43.14982223510742,17853200
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,43.56550598144531,16032300
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,43.91793441772461,16615100
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,45.11075973510742,20148700
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,45.291500091552734,14345100
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,44.43302536010742,17131400
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,44.631832122802734,11928600
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,45.12883758544922,15671600
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,45.427059173583984,29141100
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,46.40300750732422,21688000
2019-07-23,52.0,52.0,51.29999923706055,51.75,46.76447296142578,18413500
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,47.82175064086914,20896400
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,47.134971618652344,27765400
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,46.6198844909668,36401500
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,47.45124435424805,21897500
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,46.71928405761719,16487700
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,45.68006896972656,24169800
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,44.731231689453125,34020800
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,43.990234375,27881600
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,42.444969177246094,38936600
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,42.722442626953125,26119600
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,42.51319885253906,29440400
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,42.91350555419922,30643700
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,41.830875396728516,24975500
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,41.48516082763672,18494300
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,42.6132698059082,28959500
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,41.73080825805664,25650200
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,41.57614517211914,21896000
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,42.303958892822266,22701800
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,42.96807861328125,21403600
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,42.39493179321289,23113300
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,42.895294189453125,15915000
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,42.55868911743164,19783000
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,40.90292739868164,32814000
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,41.44877624511719,22080500
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,41.65802001953125,16925500
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,41.65802001953125,14888800
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,42.640567779541016,17803800
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,43.131839752197266,16922600
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,42.74064254760742,15003800
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,44.50558090209961,23450700
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,45.5791015625,30014200
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,46.32509994506836,17067900
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,46.93464660644531,20749700
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,47.143898010253906,18532000
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,48.026363372802734,18968900
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,48.226497650146484,23308700
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,47.79892349243164,18010800
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,47.48960494995117,13354600
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,47.26216125488281,19641100
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,47.071109771728516,14906800
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,46.91645050048828,11428400
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,46.143150329589844,37067900
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,46.30691146850586,18916600
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,45.32437515258789,28197400
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,46.41608428955078,19486700
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,46.32509994506836,11351800
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,46.19773864746094,14845700
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,46.88006591796875,13652100
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,46.17953872680664,18413100
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,44.933170318603516,20078700
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,45.515411376953125,16320100
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,46.32509994506836,12644900
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,46.052181243896484,12081400
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,45.24248123168945,17409100
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,45.924808502197266,11834900
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,46.49795150756836,13907900
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,47.389522552490234,24072500
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,46.98013687133789,15016800
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,47.89899826049805,18878100
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,47.717044830322266,14769300
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,47.18027877807617,16533900
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,46.72540283203125,16974100
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,47.425926208496094,12189000
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,47.31674575805664,13114300
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,47.05292510986328,15887500
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,47.51689147949219,23413000
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,51.36518478393555,59767700
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,51.63812255859375,32307500
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,51.25601577758789,18155800
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,51.492549896240234,15248000
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,51.42886734008789,19249700
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,51.41067886352539,17953500
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,52.41141128540039,19068000
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,52.35682678222656,20865400
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,52.69072341918945,17721000
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,53.10237503051758,16962800
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,53.303619384765625,11888900
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,53.37679672241211,11228900
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,53.239585876464844,11952500
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,52.95600509643555,15332700
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,52.8828239440918,12119000
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,53.02003479003906,16112100
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,53.28532028198242,16097500
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,53.37679672241211,17061900
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,52.96516036987305,18542300
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,53.25787353515625,16139000
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,52.69986343383789,15690200
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,53.7975959777832,15011700
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,53.87992477416992,22338700
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,53.52315902709961,18184200
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,53.10237503051758,9481100
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,52.74560546875,19154500
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,51.29112243652344,25737400
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,51.24538803100586,18881400
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,51.300262451171875,17673700
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,51.968055725097656,16476800
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,51.711917877197266,14298600
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,51.76681137084961,16157900
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,52.205894470214844,20051100
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,52.64497756958008,27883300
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,52.864532470703125,22795200
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,52.78219985961914,19131200
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,52.416290283203125,21653100
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,52.29737091064453,28261000
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,53.02003479003906,18865100
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,53.9256591796875,49953000
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,54.18178939819336,23593000
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,54.34645462036133,6313200
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,54.72150802612305,11480300
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,54.959346771240234,14085800
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,54.53855514526367,12750500
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,54.74895095825195,14432900
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,55.65457534790039,18056000
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,54.97764205932617,15293900
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,54.8221321105957,17755200
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,53.9073600769043,21876100
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,53.9439582824707,23133500
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,54.245826721191406,18813300
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,53.9165153503418,15200600
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,54.5111083984375,16453300
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,54.36474609375,17051200
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,53.9165153503418,18498800
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,54.57514953613281,21365500
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,54.5202522277832,21803400
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,55.389286041259766,28358500
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,57.38348388671875,29475100
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,57.92320251464844,42778700
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,62.63426208496094,84711000
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,60.09121322631836,30764000
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,61.5731315612793,30915400
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,60.67665100097656,18055800
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,60.80473327636719,18522400
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,58.481204986572266,25268400
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,58.929443359375,16646600
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,59.88080978393555,20970800
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,61.60057067871094,23401400
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,61.67410659790039,17408000
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,60.690494537353516,18134600
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,61.03062438964844,22299300
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,61.96829605102539,17975600
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,62.01426315307617,15586600
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,61.99586486816406,11602700
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,61.83958435058594,13405500
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,60.80079650878906,12758400
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,61.6925048828125,13551200
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,60.16651153564453,26452600
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,59.146114349365234,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,56.77437973022461,26903100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,54.90825271606445,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,54.834720611572266,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,51.32309341430664,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,51.03811264038086,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,53.48338317871094,43140300
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,51.45178985595703,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,53.94301986694336,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,52.36185836791992,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,51.2679328918457,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,46.74510192871094,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,49.62242889404297,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,47.489707946777344,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,41.8637580871582,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,50.036109924316406,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,41.008827209472656,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,46.037261962890625,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,43.76665496826172,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,42.23146057128906,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,42.130348205566406,52344000
